368,633,0
368,754,0
368,986,18
369,414,43
369,628,42
370,574,42
370,791,0
370,898,0
371,163,36
371,226,17
371,923,18
372,662,0
372,948,18
373,17,44
373,750,0
373,810,0
374,246,17
375,548,42
377,435,43
377,840,0
377,946,18
378,158,36
378,247,17
378,272,17
378,465,7
379,260,17
379,604,42
379,631,42
381,270,17
381,811,0
383,670,0
383,885,0
384,228,17
384,712,0
385,97,36
385,98,36
385,351,43
385,465,43
385,874,0
385,889,0
385,997,18
386,852,0
387,767,0
387,833,0
388,131,36
388,153,36
388,613,42
388,618,42
389,690,0
389,730,0
389,997,18
390,323,43
390,882,0
391,609,42
391,833,0
392,65,44
393,227,17
393,501,7
393,889,0
394,755,0
395,40,44
395,47,44
395,154,36
395,536,42
395,883,0
395,916,18
396,66,44
397,489,7
397,689,0
397,881,0
397,991,18
398,530,42
398,590,42
398,964,18
399,472,43
399,882,0
400,72,44
400,145,36
400,477,43
400,545,42
400,549,42
401,124,36
401,329,43
402,355,43
402,484,43
402,988,18
403,635,42
403,679,16
403,987,18
404,230,17
404,235,17
404,651,42
405,28,44
405,66,44
405,110,36
405,192,17
406,31,44
406,128,36
406,160,36
406,641,42
406,826,0
407,234,17
407,547,42
407,759,0
408,474,43
409,133,36
409,320,43
409,516,42
410,795,0
411,168,17
411,605,42
412,130,36
412,214,17
412,227,17
412,313,43
412,450,43
412,888,18
413,81,44
413,202,17
413,652,42
413,698,35
413,825,0
414,37,44
414,76,44
416,886,18
417,126,36
417,207,17
417,463,43
417,504,42
417,617,42
417,818,0
418,245,17
418,292,43
419,574,42
420,216,17
420,337,43
420,849,0
421,638,42
421,929,18
422,438,43
423,208,17
423,281,17
423,480,43
423,597,42
423,899,18
423,963,18
424,226,17
424,240,17
424,466,43
424,974,18
425,337,43
425,663,16
426,765,0
426,855,0
427,63,44
427,444,43
427,544,42
427,553,42
427,589,42
427,771,0
428,38,44
428,94,44
428,187,17
429,312,43
429,667,16
430,79,44
430,141,36
430,345,43
430,862,18
432,179,17
432,297,43
432,360,43
432,373,43
432,747,0
432,829,0
432,897,18
433,24,44
433,862,18
433,984,18
434,12,44
434,451,43
434,706,35
434,718,35
435,12,44
435,101,44
435,140,36
435,571,42
435,625,42
437,144,36
437,936,18
438,31,44
438,730,35
438,934,18
438,937,18
440,319,43
440,462,43
441,483,43
442,592,42
442,797,0
443,417,43
445,518,42
445,557,42
445,674,16
445,786,0
445,936,18
446,242,17
446,360,43
446,472,43
446,481,43
446,788,0
446,915,18
447,6,44
448,659,42
448,691,35
448,776,0
448,785,0
449,367,43
449,600,42
449,738,35
449,904,24
450,387,43
450,494,42
450,963,18
451,150,36
451,830,0
452,868,24
452,876,24
452,903,24
453,173,17
453,179,17
453,225,17
454,113,44
454,487,42
454,652,42
455,162,36
455,178,17
456,181,17
458,4,44
458,102,44
458,184,17
458,359,43
458,537,42
458,824,0
458,882,24
458,909,24
459,531,42
459,885,24
460,153,36
461,176,17
461,388,43
461,598,42
461,663,16
462,2,44
462,133,36
462,547,42
462,708,35
463,281,43
463,370,43
463,606,42
463,789,0
464,19,44
464,29,44
464,98,44
464,282,43
464,601,42
465,850,24
466,330,43
466,624,42
466,787,0
467,174,17
467,372,43
468,344,43
468,625,42
469,69,44
469,86,44
469,489,42
469,633,42
469,925,24
469,986,18
470,300,43
470,366,43
470,442,12
470,498,42
471,187,17
474,91,44
474,100,44
474,120,36
474,767,35
474,815,0
475,60,44
475,450,12
475,951,18
475,965,18
476,429,12
476,535,42
477,279,12
477,632,42
478,95,44
478,169,17
478,201,17
478,572,42
479,348,12
479,923,24
480,220,17
480,337,12
480,379,12
480,917,24
481,137,36
481,267,12
481,450,12
482,545,42
483,270,12
484,70,44
484,384,12
485,252,17
485,691,35
485,880,24
485,953,18
487,42,44
487,661,16
487,950,18
488,254,12
488,334,12
489,527,42
490,628,42
490,710,35
490,972,18
491,485,12
492,36,44
492,324,12
492,503,42
493,629,6
493,677,16
494,185,17
495,281,12
495,642,6
495,804,24
496,38,44
496,59,44
496,209,17
496,212,17
496,258,12
496,402,12
497,488,12
498,18,44
498,293,12
498,353,12
500,473,12
500,484,12
500,714,35
500,965,18
501,468,12
501,581,42
501,987,18
502,982,18
502,997,18
503,248,17
503,674,16
503,749,35
503,982,18
504,32,44
504,140,36
504,480,12
504,507,42
504,735,35
505,110,41
505,365,12
505,485,12
505,517,42
506,864,24
507,36,44
507,668,16
508,51,44
508,263,12
509,256,12
511,654,16
513,59,44
513,486,12
513,835,24
514,722,35
514,730,35
514,779,35
515,106,41
515,211,17
515,304,12
515,455,12
515,612,6
516,96,41
516,257,12
516,425,12
516,434,12
516,661,16
517,66,41
517,708,35
517,719,35
517,944,24
518,268,12
518,372,12
518,463,12
518,800,24
519,841,24
519,982,18
520,287,12
520,405,12
520,423,12
520,677,16
521,198,17
521,324,12
521,777,35
522,21,41
522,30,41
522,62,41
522,329,12
522,878,24
522,985,18
523,652,16
524,975,24
525,81,41
527,244,17
527,531,42
527,704,35
527,951,24
528,26,41
530,693,35
530,758,35
531,63,41
531,514,42
531,650,16
531,670,16
531,853,24
532,287,12
532,558,42
532,826,24
533,398,12
533,913,24
534,11,41
534,410,12
534,968,24
535,513,42
535,648,16
536,6,41
536,415,12
536,423,12
537,29,41
537,718,35
537,887,24
538,407,12
538,464,12
538,709,35
538,718,35
539,511,42
541,205,41
541,928,24
542,822,24
543,149,41
544,568,6
544,763,35
545,628,6
546,110,41
547,112,41
547,221,41
547,584,6
547,875,24
548,758,35
551,611,6
552,82,41
552,109,41
553,45,41
553,257,41
553,980,24
554,600,6
554,661,16
554,938,24
555,60,41
555,119,41
555,174,41
555,240,41
555,300,12
555,460,12
555,835,24
555,843,24
556,290,12
556,440,12
556,440,12
558,33,41
558,373,12
558,438,12
558,493,42
558,599,6
558,667,16
559,75,41
559,272,41
559,946,24
560,243,41
560,426,12
560,484,12
560,507,6
560,767,35
560,821,23
561,30,41
561,68,41
561,294,12
561,642,6
561,769,35
562,135,41
562,626,6
563,133,41
564,51,41
566,700,35
567,9,41
567,32,41
567,55,41
567,342,12
567,368,12
568,17,41
568,465,12
568,596,6
568,841,23
569,692,48
569,995,24
570,328,12
570,396,12
570,402,12
571,698,48
571,866,24
572,9,41
572,353,12
572,380,12
572,596,6
572,818,23
575,269,41
579,22,41
579,98,41
579,669,48
580,5,41
580,39,41
580,67,41
580,176,41
580,364,12
580,419,12
580,746,35
580,926,33
581,410,12
581,449,12
582,7,41
582,98,41
583,152,41
583,953,33
583,990,33
584,369,12
584,433,12
584,677,48
584,691,48
584,859,23
585,250,41
585,761,35
586,60,41
586,426,12
586,484,6
586,851,23
587,959,33
589,258,41
589,828,23
591,197,41
591,198,41
592,152,41
592,629,6
592,820,23
592,923,33
593,190,41
593,362,12
593,835,23
594,37,41
594,100,41
594,455,12
594,482,6
595,192,41
595,220,41
595,712,35
596,28,34
596,159,41
596,322,12
596,569,6
598,825,23
599,822,23
600,645,6
600,688,48
601,83,41
601,96,41
601,436,12
601,862,23
602,257,41
602,549,6
602,638,6
603,360,12
603,708,35
604,119,41
604,365,12
604,921,33
605,232,41
605,867,23
606,621,6
606,817,23
607,381,12
607,745,35
608,55,41
608,417,12
608,579,6
609,105,41
609,382,12
609,413,12
609,525,6
609,875,33
609,883,33
610,60,41
610,958,33
611,640,6
611,786,23
611,839,23
612,355,12
612,397,12
612,788,23
613,761,30
613,783,23
613,868,23
613,962,33
615,7,34
615,361,12
616,229,46
616,338,12
616,609,6
617,253,46
617,411,12
617,622,6
618,437,12
618,488,8
619,122,41
620,15,34
620,31,34
621,757,30
622,732,35
622,955,33
623,6,34
623,48,34
623,380,12
623,998,33
624,398,12
624,527,19
624,648,6
625,738,35
626,100,41
626,129,41
626,175,46
626,254,46
626,320,46
626,564,19
626,672,48
627,76,41
627,194,46
627,349,12
627,757,30
627,959,33
627,962,33
628,242,46
629,255,46
629,969,33
630,227,46
630,242,46
632,409,12
632,891,33
633,250,46
633,378,12
633,836,23
633,848,23
634,71,41
634,222,46
634,334,15
634,640,19
634,679,48
637,597,19
637,646,19
640,314,46
640,618,19
641,197,46
641,996,33
643,463,8
643,576,19
643,938,33
644,223,46
644,727,30
644,817,23
644,960,33
645,136,46
645,625,19
647,209,46
647,789,23
647,995,33
648,2,34
648,522,19
649,70,34
649,558,19
649,808,23
650,222,46
650,443,8
650,608,19
650,834,23
650,858,23
650,887,33
651,210,46
651,570,19
651,667,19
652,551,19
653,70,34
653,134,46
653,343,15
653,479,8
653,560,19
653,811,23
653,854,23
653,985,45
655,286,46
655,880,23
656,177,46
656,512,19
656,552,19
656,749,30
656,867,23
657,251,46
657,275,46
658,153,46
658,382,8
658,664,19
659,77,34
659,225,46
659,884,33
660,16,34
660,872,23
661,844,23
663,80,34
663,240,46
664,333,15
664,345,15
664,602,19
664,901,33
664,914,33
665,144,46
665,517,19
665,589,19
666,344,15
666,625,19
666,748,30
668,552,19
668,720,30
668,820,23
668,830,23
668,856,23
669,6,34
669,39,34
669,252,46
669,364,8
670,290,46
670,715,30
672,102,46
672,460,8
672,721,30
673,86,34
673,220,46
673,537,19
674,172,46
674,185,46
675,486,8
675,688,19
676,578,19
676,894,33
677,305,46
677,821,23
678,337,15
678,517,8
679,344,15
679,549,19
679,939,45
680,54,34
680,225,46
680,359,8
680,707,30
682,269,46
682,323,15
682,328,15
682,332,15
683,368,8
684,158,46
684,232,46
684,329,15
684,431,8
684,524,19
686,346,15
686,481,8
687,69,34
687,185,46
687,305,46
687,379,8
688,452,8
689,629,19
689,931,45
690,27,34
690,201,46
690,261,46
690,330,15
690,714,30
690,865,23
690,877,45
691,279,46
691,558,19
693,186,46
693,535,19
695,106,46
695,332,15
695,339,15
695,469,8
695,627,19
695,677,19
695,695,30
696,501,8
696,622,19
696,769,30
697,162,46
697,893,45
698,104,46
698,248,46
698,854,23
700,88,46
700,525,8
700,925,45
701,222,46
701,230,46
701,672,19
702,262,46
702,389,8
702,496,8
702,642,19
702,802,30
702,935,45
703,496,8
703,800,30
704,247,46
704,618,19
705,104,46
705,430,8
706,99,46
706,105,46
706,942,45
707,493,8
707,761,30
707,762,30
708,168,46
709,560,19
710,248,46
711,477,8
711,587,19
711,881,45
712,870,23
713,106,46
713,326,15
713,326,15
713,584,19
713,637,19
713,662,19
715,384,8
716,141,46
716,604,19
716,917,45
717,505,8
717,545,8
718,325,15
718,834,23
721,440,8
721,894,45
723,602,19
723,666,32
724,761,30
725,248,46
725,265,46
725,298,15
727,201,46
727,283,46
727,310,15
727,329,15
727,397,8
728,111,46
728,252,46
729,43,34
729,835,23
729,975,45
730,324,15
730,690,32
731,625,19
731,715,32
731,945,45
732,339,15
732,776,30
732,858,23
732,936,45
732,972,45
733,584,19
734,242,46
734,251,46
734,282,15
734,973,45
735,217,46
735,790,30
736,75,46
736,384,8
736,501,8
737,859,23
737,998,45
738,218,46
738,368,8
738,430,8
739,271,46
739,793,30
741,637,19
741,984,45
743,32,34
743,491,8
743,544,8
743,933,45
744,87,46
744,668,32
744,669,32
745,307,15
745,319,15
745,498,8
746,129,46
746,231,46
746,293,15
746,570,8
747,394,8
747,399,8
747,527,8
747,548,8
747,822,2
748,94,46
748,511,8
749,801,2
749,838,2
749,931,45
749,996,45
750,54,34
750,429,8
750,912,45
751,286,15
751,488,8
751,506,8
753,530,38
753,837,2
754,303,15
754,327,15
754,876,2
754,927,45
755,38,34
755,270,15
756,304,15
756,738,32
756,762,2
757,63,34
758,30,34
758,47,34
758,134,46
759,70,34
759,171,46
759,461,8
760,116,46
760,181,46
760,253,15
760,518,38
761,466,8
761,901,45
763,593,11
763,636,32
764,277,15
764,468,8
764,550,38
765,531,38
766,180,46
766,331,15
766,414,8
766,730,32
767,231,46
767,349,15
767,406,8
767,603,19
768,471,8
768,935,45
769,13,34
769,224,46
769,514,38
770,306,15
770,785,2
771,43,34
771,284,15
771,842,2
772,190,46
772,690,32
772,693,32
772,917,45
772,989,45
772,998,45
773,317,15
773,530,38
773,693,32
774,204,46
774,541,38
774,686,32
775,345,15
775,842,2
775,929,45
776,84,46
776,412,8
776,978,45
777,795,2
777,804,2
778,755,2
778,893,45
779,18,34
780,935,45
780,981,45
781,102,46
781,435,8
781,850,40
782,387,15
783,63,34
783,819,40
784,946,45
785,518,38
785,703,32
785,889,40
787,301,15
787,725,32
787,845,40
788,649,32
788,758,2
788,791,40
789,385,15
789,405,8
789,650,32
789,900,45
790,527,38
791,57,34
791,788,40
791,796,40
792,438,8
792,869,40
793,208,46
793,371,15
793,410,8
793,733,32
794,493,38
795,250,15
795,685,40
795,928,45
796,14,34
796,109,46
796,185,46
797,67,34
797,618,11
798,236,15
799,578,38
800,75,46
800,319,15
800,701,40
800,816,40
800,843,40
801,47,34
801,177,46
802,29,34
802,383,15
802,422,38
802,747,40
803,223,15
803,396,15
803,454,38
803,871,40
804,144,46
804,216,15
807,53,34
807,488,38
807,908,40
808,111,46
808,316,15
808,725,40
808,941,45
808,943,45
809,539,38
809,716,40
810,387,15
812,6,34
812,173,46
813,385,15
813,487,37
814,326,15
814,972,45
816,83,46
816,210,14
816,547,37
816,923,45
817,166,46
817,252,15
817,620,11
817,754,40
818,97,46
818,719,40
819,451,37
819,659,11
819,902,40
821,601,11
821,762,40
821,953,45
822,758,40
823,317,15
823,328,15
823,563,37
823,626,11
824,220,15
824,692,40
825,80,46
827,834,40
828,174,46
828,259,15
828,270,15
828,273,15
828,674,40
828,999,45
829,150,46
829,474,37
829,589,11
829,716,40
829,740,40
830,436,37
830,606,11
830,840,40
830,917,40
831,173,46
831,289,15
832,279,15
833,67,34
833,192,14
833,859,40
834,32,34
834,339,15
834,749,40
834,976,45
835,291,15
835,348,15
835,592,11
835,611,11
835,666,11
835,898,40
835,902,40
837,22,34
838,480,37
841,197,14
841,245,15
841,638,11
841,812,40
841,872,40
841,907,40
842,535,37
843,133,46
843,795,40
844,97,46
844,724,40
844,833,40
844,999,45
845,106,46
845,502,37
845,579,11
845,741,40
845,867,40
846,254,15
846,408,15
846,517,37
846,700,40
846,884,10
847,477,37
847,567,11
847,826,40
848,28,34
848,95,46
848,355,15
848,444,37
848,646,11
849,179,14
849,457,37
852,276,15
852,312,15
852,731,40
853,89,46
853,203,14
853,516,37
853,575,11
854,350,15
854,670,11
854,711,40
854,967,45
855,105,46
855,526,37
855,862,40
856,34,34
856,462,37
856,733,40
857,37,34
857,154,46
857,228,15
857,375,15
859,72,46
859,312,15
859,696,11
859,722,40
860,430,4
860,797,40
861,177,14
862,89,46
862,295,15
862,373,15
862,569,11
862,787,40
864,262,27
864,691,11
864,729,40
865,687,11
865,936,10
866,614,11
867,225,27
867,387,15
867,482,37
867,642,11
867,734,40
867,854,40
868,420,4
868,524,37
868,647,11
869,246,27
869,499,37
869,677,11
870,51,34
870,310,15
870,345,15
870,417,15
870,449,4
870,608,11
871,52,34
871,276,27
871,501,37
871,846,40
872,63,14
872,286,27
872,380,15
872,708,40
873,300,15
873,601,11
873,863,10
873,924,10
874,690,20
874,695,20
875,192,14
875,454,4
875,589,11
876,28,34
877,72,14
877,155,14
877,296,15
877,415,4
877,687,20
877,708,40
877,854,10
878,915,10
879,389,25
879,618,11
879,857,10
880,156,14
880,178,14
880,252,27
880,486,37
881,150,14
881,319,15
881,433,4
881,472,4
882,418,4
882,662,20
883,626,20
883,633,20
884,328,15
885,197,14
885,230,27
885,289,27
885,293,27
885,478,4
885,995,10
886,201,14
886,390,25
886,556,11
886,698,20
886,898,10
887,255,27
887,909,10
888,132,14
889,132,14
889,162,14
889,316,15
889,328,15
889,528,37
889,757,40
889,974,10
890,183,14
890,245,27
890,282,27
890,589,11
891,990,10
893,225,27
893,295,27
893,327,15
894,238,27
894,268,27
894,297,27
895,130,14
895,508,37
896,145,14
896,274,27
896,390,25
896,637,20
896,669,20
896,962,10
897,251,27
897,535,11
897,725,20
898,48,14
898,158,14
898,567,11
900,117,14
900,123,14
900,254,27
900,802,40
901,342,25
901,698,20
901,757,40
901,967,10
902,116,14
902,206,14
902,283,27
903,99,14
903,775,40
903,947,10
904,526,37
904,563,11
904,882,10
905,431,4
906,915,10
907,169,14
907,668,20
907,933,10
907,965,10
907,997,10
908,828,10
910,17,34
910,348,25
910,661,20
910,894,10
911,228,27
911,960,10
911,976,10
911,984,10
912,265,27
912,265,27
912,334,25
912,782,40
912,782,40
912,926,10
913,76,14
914,351,25
914,675,20
915,3,14
915,400,25
915,682,20
915,707,20
915,904,10
917,718,20
918,314,27
918,618,20
918,709,20
918,951,10
919,226,27
919,348,25
919,523,37
919,527,37
919,916,10
920,83,14
920,512,4
920,539,11
920,668,20
921,316,27
921,477,4
922,310,27
922,655,20
922,898,10
922,958,10
925,622,20
927,10,14
927,38,14
927,71,14
927,983,10
928,527,4
928,591,20
928,998,10
929,556,20
929,706,20
931,284,27
931,368,25
931,697,20
931,808,10
932,148,14
933,77,14
933,389,25
933,724,20
933,973,10
934,697,20
936,22,14
938,381,25
